Day,Exam_Date,Rank,Registration_No,Roll_No,Marks,Percentile
Day 6 (24 June 2026),24 June 2026,34237,SG250099262,1300156353,4.14,5.79
Day 6 (24 June 2026),24 June 2026,23484,SG250099516,1300156356,21.13,35.38
Day 6 (24 June 2026),24 June 2026,30835,SG250099656,1300156358,10.5,15.15
Day 6 (24 June 2026),24 June 2026,24023,SG250099776,1300156360,20.47,33.89
Day 6 (24 June 2026),24 June 2026,34173,SG250099891,1300156361,4.21,5.96
Day 6 (24 June 2026),24 June 2026,33216,SG250099985,1300156363,6.2,8.6
Day 6 (24 June 2026),24 June 2026,13396,SG250100087,1300156364,34.1,63.14
Day 6 (24 June 2026),24 June 2026,384,SG250100253,1300156365,65.05,98.95
Day 6 (24 June 2026),24 June 2026,34156,SG250100299,1300156366,4.23,6.01
Day 6 (24 June 2026),24 June 2026,9530,SG250100572,1300156368,39.45,73.78
Day 6 (24 June 2026),24 June 2026,7757,SG250101071,1300156370,42.41,78.66
Day 6 (24 June 2026),24 June 2026,27918,SG250101445,1300156373,15.09,23.18
Day 6 (24 June 2026),24 June 2026,16699,SG250101491,1300156374,29.79,54.05
Day 6 (24 June 2026),24 June 2026,24189,SG250101748,1300156375,20.19,33.44
Day 6 (24 June 2026),24 June 2026,26337,SG250101935,1300156377,17.41,27.53
Day 6 (24 June 2026),24 June 2026,19584,SG250101956,1300156378,26.11,46.11
Day 6 (24 June 2026),24 June 2026,24780,SG250101962,1300156379,19.47,31.81
Day 6 (24 June 2026),24 June 2026,23282,SG250102166,1300156382,21.44,35.93
Day 6 (24 June 2026),24 June 2026,13337,SG250102341,1300156383,34.12,63.3
Day 6 (24 June 2026),24 June 2026,14359,SG250102366,1300156385,32.78,60.49
Day 6 (24 June 2026),24 June 2026,23414,SG250102402,1300156387,21.15,35.57
Day 6 (24 June 2026),24 June 2026,27108,SG250102663,1300156388,16.18,25.41
Day 6 (24 June 2026),24 June 2026,16053,SG250102778,1300156389,30.74,55.83
Day 6 (24 June 2026),24 June 2026,1917,SG250102849,1300156391,55.72,94.73
Day 6 (24 June 2026),24 June 2026,18784,SG250102878,1300156392,27.12,48.31
Day 6 (24 June 2026),24 June 2026,18637,SG250102976,1300156394,27.42,48.72
Day 6 (24 June 2026),24 June 2026,35327,SG250103038,1300156397,0.84,2.79
Day 6 (24 June 2026),24 June 2026,35992,SG250103199,1300156400,-2.46,0.96
Day 6 (24 June 2026),24 June 2026,22598,SG250103427,1300156408,22.16,37.82
Day 6 (24 June 2026),24 June 2026,8526,SG250103503,1300156409,41.11,76.54
Day 6 (24 June 2026),24 June 2026,25770,SG250103547,1300156410,18.14,29.09
Day 6 (24 June 2026),24 June 2026,22182,SG250103639,1300156411,22.8,38.96
Day 6 (24 June 2026),24 June 2026,24332,SG250103652,1300156412,20.13,33.04
Day 6 (24 June 2026),24 June 2026,17013,SG250103805,1300156414,29.44,53.19
Day 6 (24 June 2026),24 June 2026,17785,SG250104039,1300156417,28.45,51.06
Day 6 (24 June 2026),24 June 2026,35332,SG250104124,1300156419,0.82,2.77
Day 6 (24 June 2026),24 June 2026,8955,SG250104166,1300156420,40.43,75.36
Day 6 (24 June 2026),24 June 2026,18610,SG250104314,1300156422,27.43,48.79
Day 6 (24 June 2026),24 June 2026,7758,SG250104321,1300156423,42.41,78.65
Day 6 (24 June 2026),24 June 2026,16574,SG250104591,1300156425,30.08,54.39
Day 6 (24 June 2026),24 June 2026,29759,SG250104859,1300156427,12.2,18.11
Day 6 (24 June 2026),24 June 2026,25052,SG250104909,1300156429,19.12,31.06
Day 6 (24 June 2026),24 June 2026,29281,SG250104957,1300156430,12.88,19.43
Day 6 (24 June 2026),24 June 2026,35382,SG250105005,1300156431,0.56,2.64
Day 6 (24 June 2026),24 June 2026,29864,SG250105323,1300156433,12.14,17.82
Day 6 (24 June 2026),24 June 2026,20578,SG250105379,1300156434,24.79,43.37
Day 6 (24 June 2026),24 June 2026,21441,SG250105430,1300156437,23.79,41.0
Day 6 (24 June 2026),24 June 2026,25380,SG250105660,1300156441,18.77,30.16
Day 6 (24 June 2026),24 June 2026,14496,SG250105720,1300156442,32.71,60.11
Day 6 (24 June 2026),24 June 2026,30546,SG250106030,1300156445,10.89,15.94
Day 6 (24 June 2026),24 June 2026,34226,SG250106125,1300156446,4.15,5.82
Day 6 (24 June 2026),24 June 2026,32855,SG250106384,1300156451,6.9,9.59
Day 6 (24 June 2026),24 June 2026,28063,SG250107393,1300156458,14.82,22.78
Day 6 (24 June 2026),24 June 2026,28781,SG250107545,1300156461,13.81,20.8
Day 6 (24 June 2026),24 June 2026,24414,SG250107592,1300156462,20.09,32.82
Day 6 (24 June 2026),24 June 2026,32606,SG250107648,1300156463,7.47,10.28
Day 6 (24 June 2026),24 June 2026,12470,SG250107848,1300156464,35.42,65.69
Day 6 (24 June 2026),24 June 2026,21056,SG250108199,1300156466,24.15,42.06
Day 6 (24 June 2026),24 June 2026,14972,SG250108211,1300156467,32.09,58.8
Day 6 (24 June 2026),24 June 2026,29917,SG250108347,1300156468,12.07,17.68
Day 6 (24 June 2026),24 June 2026,33347,SG250108420,1300156469,5.87,8.24
Day 6 (24 June 2026),24 June 2026,12863,SG250108483,1300156472,34.78,64.61
Day 6 (24 June 2026),24 June 2026,9947,SG250109005,1300156476,39.06,72.63
Day 6 (24 June 2026),24 June 2026,31364,SG250109065,1300156477,9.56,13.69
Day 6 (24 June 2026),24 June 2026,36264,SG250109156,1300156478,-6.46,0.21
Day 6 (24 June 2026),24 June 2026,6690,SG250109276,1300156480,44.11,81.59
Day 6 (24 June 2026),24 June 2026,22359,SG250109443,1300156482,22.5,38.47
Day 7 (25 June 2026),25 June 2026,17271,SG250109987,1300166329,29.11,52.48
Day 7 (25 June 2026),25 June 2026,4651,SG250110164,1300166332,48.09,87.2
Day 7 (25 June 2026),25 June 2026,28543,SG250110216,1300166333,14.15,21.46
Day 7 (25 June 2026),25 June 2026,15976,SG250110220,1300166334,30.77,56.04
Day 7 (25 June 2026),25 June 2026,18824,SG250110297,1300166336,27.11,48.2
Day 7 (25 June 2026),25 June 2026,30287,SG250110650,1300166342,11.46,16.66
Day 7 (25 June 2026),25 June 2026,26425,SG250110944,1300166345,17.16,27.28
Day 7 (25 June 2026),25 June 2026,5332,SG250110960,1300166346,46.75,85.33
Day 7 (25 June 2026),25 June 2026,29047,SG250111057,1300166347,13.45,20.07
Day 7 (25 June 2026),25 June 2026,34758,SG250111069,1300166348,2.81,4.35
Day 7 (25 June 2026),25 June 2026,26399,SG250111106,1300166349,17.17,27.36
Day 7 (25 June 2026),25 June 2026,32965,SG250111322,1300166353,6.83,9.29
Day 7 (25 June 2026),25 June 2026,15731,SG250111372,1300166354,31.09,56.71
Day 7 (25 June 2026),25 June 2026,11211,SG250111717,1300166357,37.1,69.15
Day 7 (25 June 2026),25 June 2026,11686,SG250111807,1300166359,36.44,67.84
Day 7 (25 June 2026),25 June 2026,25424,SG250111880,1300166362,18.52,30.04
Day 7 (25 June 2026),25 June 2026,597,SG250112257,1300166367,63.05,98.36
Day 7 (25 June 2026),25 June 2026,12246,SG250112286,1300166368,35.75,66.3
Day 7 (25 June 2026),25 June 2026,23841,SG250112326,1300166370,20.77,34.4
Day 7 (25 June 2026),25 June 2026,34694,SG250112459,1300166372,2.89,4.53
Day 7 (25 June 2026),25 June 2026,25673,SG250112627,1300166374,18.18,29.35
Day 7 (25 June 2026),25 June 2026,30857,SG250112719,1300166375,10.49,15.09
Day 7 (25 June 2026),25 June 2026,18825,SG250113035,1300166380,27.11,48.2
Day 7 (25 June 2026),25 June 2026,29812,SG250113678,1300166382,12.17,17.96
Day 7 (25 June 2026),25 June 2026,31928,SG250113700,1300166383,8.77,12.14
Day 7 (25 June 2026),25 June 2026,34303,SG250113762,1300166384,3.88,5.61
Day 7 (25 June 2026),25 June 2026,2217,SG250114197,1300166390,54.72,93.9
Day 7 (25 June 2026),25 June 2026,31526,SG250114434,1300166391,9.47,13.25
Day 7 (25 June 2026),25 June 2026,35547,SG250114444,1300166392,0.0,2.18
Day 7 (25 June 2026),25 June 2026,14364,SG250114459,1300166393,32.78,60.47
Day 7 (25 June 2026),25 June 2026,28398,SG250114987,1300166397,14.44,21.86
Day 7 (25 June 2026),25 June 2026,13210,SG250115064,1300166398,34.42,63.65
Day 7 (25 June 2026),25 June 2026,9866,SG250115450,1300166400,39.09,72.85
Day 7 (25 June 2026),25 June 2026,11865,SG250115530,1300166403,36.12,67.35
Day 7 (25 June 2026),25 June 2026,29431,SG250115710,1300166405,12.8,19.01
Day 7 (25 June 2026),25 June 2026,21632,SG250115760,1300166406,23.48,40.47
Day 7 (25 June 2026),25 June 2026,21785,SG250115906,1300166408,23.43,40.05
Day 7 (25 June 2026),25 June 2026,36129,SG250115948,1300166409,-4.1,0.58
Day 7 (25 June 2026),25 June 2026,6125,SG250116128,1300166411,45.39,83.15
Day 7 (25 June 2026),25 June 2026,26476,SG250116502,1300166418,17.14,27.14
Day 7 (25 June 2026),25 June 2026,11158,SG250116841,1300166428,37.11,69.3
Day 7 (25 June 2026),25 June 2026,10340,SG250117005,1300166431,38.41,71.55
Day 7 (25 June 2026),25 June 2026,4360,SG250117076,1300166434,48.76,88.0
Day 7 (25 June 2026),25 June 2026,9730,SG250117124,1300166437,39.39,73.23
Day 7 (25 June 2026),25 June 2026,14455,SG250117164,1300166438,32.75,60.22
Day 7 (25 June 2026),25 June 2026,1431,SG250117852,1300166442,57.73,96.06
Day 7 (25 June 2026),25 June 2026,1799,SG250118342,1300166446,56.07,95.05
Day 7 (25 June 2026),25 June 2026,17597,SG250118774,1300166451,28.75,51.58
Day 7 (25 June 2026),25 June 2026,15092,SG250118857,1300166452,31.8,58.47
Day 7 (25 June 2026),25 June 2026,25462,SG250118881,1300166453,18.5,29.93
Day 7 (25 June 2026),25 June 2026,32094,SG250118945,1300166454,8.45,11.68
Day 7 (25 June 2026),25 June 2026,24562,SG250119159,1300166456,19.8,32.41
Day 7 (25 June 2026),25 June 2026,9329,SG250119179,1300166457,39.78,74.33
Day 7 (25 June 2026),25 June 2026,20882,SG250119224,1300166459,24.45,42.54
Day 7 (25 June 2026),25 June 2026,35379,SG250119599,1300166462,0.57,2.64
Day 7 (25 June 2026),25 June 2026,29393,SG250120282,1300166468,12.82,19.12
Day 7 (25 June 2026),25 June 2026,7412,SG250120943,1300166470,43.04,79.61
Day 7 (25 June 2026),25 June 2026,14011,SG250121167,1300166472,33.15,61.45
Day 7 (25 June 2026),25 June 2026,33855,SG250121281,1300166473,4.87,6.84
Day 7 (25 June 2026),25 June 2026,31713,SG250121409,1300166476,9.15,12.73
Day 7 (25 June 2026),25 June 2026,20173,SG250121414,1300166477,25.43,44.49
Day 7 (25 June 2026),25 June 2026,28385,SG250121567,1300166478,14.45,21.89
Day 7 (25 June 2026),25 June 2026,16673,SG250121641,1300166479,29.8,54.12
Day 7 (25 June 2026),25 June 2026,14151,SG250122474,1300166484,33.1,61.06
Day 7 (25 June 2026),25 June 2026,30939,SG250122688,1300166486,10.41,14.86
Day 7 (25 June 2026),25 June 2026,2012,SG250122911,1300166490,55.39,94.47
Day 7 (25 June 2026),25 June 2026,16518,SG250123013,1300166492,30.1,54.55
Day 7 (25 June 2026),25 June 2026,21737,SG250123115,1300166493,23.45,40.19
Day 7 (25 June 2026),25 June 2026,22411,SG250123288,1300166497,22.48,38.33
Day 7 (25 June 2026),25 June 2026,3359,SG250123549,1300166499,51.39,90.76
Day 7 (25 June 2026),25 June 2026,34928,SG250123691,1300166501,2.2,3.89
Day 7 (25 June 2026),25 June 2026,33196,SG250123889,1300166505,6.22,8.65
Day 7 (25 June 2026),25 June 2026,32176,SG250124155,1300166508,8.21,11.46
Day 7 (25 June 2026),25 June 2026,24654,SG250124181,1300166509,19.73,32.16
Day 7 (25 June 2026),25 June 2026,31919,SG250124288,1300166511,8.78,12.17
Day 7 (25 June 2026),25 June 2026,12931,SG250124511,1300166512,34.76,64.42
Day 7 (25 June 2026),25 June 2026,2726,SG250124764,1300166515,53.07,92.5
Day 7 (25 June 2026),25 June 2026,11798,SG250124948,1300176344,36.4,67.54
Day 7 (25 June 2026),25 June 2026,15433,SG250125452,1300176348,31.44,57.53
Day 7 (25 June 2026),25 June 2026,31497,SG250126085,1300176354,9.49,13.33
Day 7 (25 June 2026),25 June 2026,17569,SG250126455,1300176358,28.76,51.66
Day 7 (25 June 2026),25 June 2026,24104,SG250126528,1300176359,20.44,33.67
Day 7 (25 June 2026),25 June 2026,8662,SG250126691,1300176360,41.06,76.17
Day 7 (25 June 2026),25 June 2026,27607,SG250126802,1300176362,15.48,24.03
Day 7 (25 June 2026),25 June 2026,30324,SG250126967,1300176363,11.39,16.56
Day 7 (25 June 2026),25 June 2026,25367,SG250127000,1300176364,18.78,30.2
Day 7 (25 June 2026),25 June 2026,11159,SG250127294,1300176366,37.11,69.29
Day 7 (25 June 2026),25 June 2026,8019,SG250127450,1300176367,42.07,77.94
Day 7 (25 June 2026),25 June 2026,23454,SG250127768,1300176369,21.14,35.46
Day 7 (25 June 2026),25 June 2026,4038,SG250128457,1300176371,49.73,88.89
Day 7 (25 June 2026),25 June 2026,31863,SG250128585,1300176372,8.84,12.32
Day 7 (25 June 2026),25 June 2026,22347,SG250128839,1300176376,22.51,38.51
Day 7 (25 June 2026),25 June 2026,21496,SG250128945,1300176380,23.77,40.85
Day 7 (25 June 2026),25 June 2026,34311,SG250129241,1300176382,3.87,5.58
Day 7 (25 June 2026),25 June 2026,27030,SG250129260,1300176383,16.41,25.62
Day 7 (25 June 2026),25 June 2026,6640,SG250129319,1300176384,44.4,81.73
Day 7 (25 June 2026),25 June 2026,28584,SG250129468,1300176388,14.13,21.34
Day 7 (25 June 2026),25 June 2026,36089,SG250129514,1300176389,-3.48,0.69
Day 7 (25 June 2026),25 June 2026,24338,SG250129656,1300176392,20.13,33.03
Day 7 (25 June 2026),25 June 2026,34963,SG250130589,1300176399,2.16,3.79
Day 7 (25 June 2026),25 June 2026,35663,SG250130655,1300176400,-0.56,1.86
Day 7 (25 June 2026),25 June 2026,30307,SG250130994,1300176401,11.44,16.6
Day 7 (25 June 2026),25 June 2026,36103,SG250131377,1300176403,-3.75,0.65
Day 7 (25 June 2026),25 June 2026,33755,SG250132865,1300176415,5.17,7.11
Day 7 (25 June 2026),25 June 2026,2035,SG250133337,1300176419,55.11,94.4
Day 7 (25 June 2026),25 June 2026,28424,SG250133372,1300176420,14.41,21.78
Day 7 (25 June 2026),25 June 2026,9357,SG250135870,1300176429,39.77,74.25
Day 7 (25 June 2026),25 June 2026,34919,SG250136400,1300176433,2.21,3.91
Day 7 (25 June 2026),25 June 2026,28697,SG250137039,1300176435,13.85,21.03
Day 7 (25 June 2026),25 June 2026,21594,SG250137954,1300176437,23.5,40.58
Day 7 (25 June 2026),25 June 2026,15494,SG250139351,1300176440,31.42,57.37
Day 7 (25 June 2026),25 June 2026,35641,SG250139673,1300176441,-0.46,1.92
Day 7 (25 June 2026),25 June 2026,33249,SG250140102,1300176445,6.17,8.51
Day 7 (25 June 2026),25 June 2026,27210,SG250140272,1300176446,16.13,25.12
Day 7 (25 June 2026),25 June 2026,28498,SG250140569,1300176449,14.17,21.58
Day 7 (25 June 2026),25 June 2026,27876,SG250140598,1300176450,15.13,23.29
Day 7 (25 June 2026),25 June 2026,35796,SG250140928,1300176451,-1.17,1.5
Day 7 (25 June 2026),25 June 2026,12058,SG250141793,1300176456,36.07,66.82
Day 7 (25 June 2026),25 June 2026,35283,SG250142047,1300176459,1.0,2.91
Day 7 (25 June 2026),25 June 2026,26505,SG250142141,1300176460,17.13,27.06
Day 7 (25 June 2026),25 June 2026,35822,SG250142438,1300176463,-1.44,1.43
Day 7 (25 June 2026),25 June 2026,35499,SG250143205,1300176465,0.2,2.31
Day 7 (25 June 2026),25 June 2026,34982,SG250143612,1300176469,2.07,3.74
Day 7 (25 June 2026),25 June 2026,25774,SG250144275,1300176474,18.14,29.08
Day 7 (25 June 2026),25 June 2026,22294,SG250144539,1300176477,22.76,38.65
Day 7 (25 June 2026),25 June 2026,14080,SG250144640,1300176478,33.12,61.26
Day 7 (25 June 2026),25 June 2026,33300,SG250144665,1300176479,6.06,8.37
Day 7 (25 June 2026),25 June 2026,33133,SG250145172,1300176480,6.48,8.83
Day 7 (25 June 2026),25 June 2026,36336,SG250145226,1300176481,-11.41,0.01
Day 7 (25 June 2026),25 June 2026,7295,SG250146602,1300176489,43.09,79.93
Day 7 (25 June 2026),25 June 2026,8246,SG250146607,1300176490,41.73,77.31
Day 7 (25 June 2026),25 June 2026,30055,SG250146643,1300176491,11.81,17.3
Day 7 (25 June 2026),25 June 2026,31029,SG250147111,1300176493,10.17,14.62
Day 7 (25 June 2026),25 June 2026,26325,SG250147133,1300176494,17.43,27.56
Day 7 (25 June 2026),25 June 2026,35333,SG250148231,1300176502,0.82,2.77
Day 7 (25 June 2026),25 June 2026,33259,SG250148613,1300176505,6.16,8.48
Day 7 (25 June 2026),25 June 2026,31957,SG250149287,1300176510,8.56,12.06
Day 7 (25 June 2026),25 June 2026,33517,SG250149410,1300176511,5.57,7.77
Day 7 (25 June 2026),25 June 2026,30563,SG250149740,1300176517,10.89,15.9
Day 4 (22 June 2026),22 June 2026,10089,SG250000403,1310106270,38.75,72.24
Day 4 (22 June 2026),22 June 2026,21102,SG250000409,1310106271,24.13,41.93
Day 4 (22 June 2026),22 June 2026,18461,SG250000419,1310106273,27.47,49.2
Day 4 (22 June 2026),22 June 2026,7916,SG250000493,1310106274,42.09,78.22
Day 4 (22 June 2026),22 June 2026,3074,SG250000819,1310106280,52.05,91.54
Day 4 (22 June 2026),22 June 2026,9183,SG250001246,1310106282,40.09,74.73
Day 4 (22 June 2026),22 June 2026,13413,SG250001259,1310106283,34.09,63.09
Day 4 (22 June 2026),22 June 2026,16584,SG250001749,1310106285,30.07,54.37
Day 4 (22 June 2026),22 June 2026,16639,SG250001788,1310106286,29.81,54.21
Day 4 (22 June 2026),22 June 2026,3275,SG250001874,1310106288,51.41,90.99
Day 4 (22 June 2026),22 June 2026,29660,SG250001896,1310106289,12.45,18.38
Day 4 (22 June 2026),22 June 2026,3051,SG250001998,1310106290,52.06,91.61
Day 4 (22 June 2026),22 June 2026,11873,SG250002423,1310106295,36.11,67.33
Day 4 (22 June 2026),22 June 2026,9223,SG250002456,1310106296,40.08,74.62
Day 4 (22 June 2026),22 June 2026,8451,SG250002740,1310106297,41.4,76.75
Day 4 (22 June 2026),22 June 2026,32976,SG250002782,1310106299,6.81,9.26
Day 4 (22 June 2026),22 June 2026,14458,SG250002979,1310106300,32.74,60.22
Day 4 (22 June 2026),22 June 2026,14168,SG250003013,1310106302,33.09,61.01
Day 4 (22 June 2026),22 June 2026,16364,SG250003117,1310106303,30.14,54.97
Day 4 (22 June 2026),22 June 2026,2052,SG250003385,1310106304,55.07,94.36
Day 4 (22 June 2026),22 June 2026,3978,SG250003411,1310106305,49.74,89.06
Day 4 (22 June 2026),22 June 2026,32066,SG250003485,1310106308,8.48,11.76
Day 4 (22 June 2026),22 June 2026,4501,SG250003629,1310106309,48.42,87.62
Day 4 (22 June 2026),22 June 2026,22197,SG250003944,1310106312,22.79,38.92
Day 4 (22 June 2026),22 June 2026,36271,SG250004135,1310106314,-6.75,0.19
Day 4 (22 June 2026),22 June 2026,8628,SG250004248,1310106315,41.07,76.26
Day 4 (22 June 2026),22 June 2026,23645,SG250004284,1310106316,20.84,34.93
Day 4 (22 June 2026),22 June 2026,15371,SG250004857,1310106319,31.45,57.7
Day 4 (22 June 2026),22 June 2026,12193,SG250004945,1310106321,35.76,66.45
Day 4 (22 June 2026),22 June 2026,26317,SG250005014,1310106323,17.43,27.58
Day 4 (22 June 2026),22 June 2026,33159,SG250005185,1310106324,6.42,8.75
Day 4 (22 June 2026),22 June 2026,11361,SG250006331,1310106332,36.79,68.74
Day 4 (22 June 2026),22 June 2026,17308,SG250006503,1310106334,29.09,52.37
Day 4 (22 June 2026),22 June 2026,16323,SG250007058,1310106336,30.39,55.08
Day 4 (22 June 2026),22 June 2026,15474,SG250007623,1310106337,31.42,57.42
Day 4 (22 June 2026),22 June 2026,14776,SG250007627,1310106338,32.15,59.34
Day 4 (22 June 2026),22 June 2026,2071,SG250007655,1310106340,55.06,94.3
Day 4 (22 June 2026),22 June 2026,4658,SG250008256,1310106347,48.08,87.18
Day 4 (22 June 2026),22 June 2026,14335,SG250008538,1310106351,32.78,60.55
Day 4 (22 June 2026),22 June 2026,3680,SG250008573,1310106352,50.41,89.88
Day 4 (22 June 2026),22 June 2026,7379,SG250008630,1310106354,43.06,79.7
Day 4 (22 June 2026),22 June 2026,31090,SG250008799,1310106356,10.13,14.45
Day 4 (22 June 2026),22 June 2026,17093,SG250008825,1310106357,29.4,52.97
Day 4 (22 June 2026),22 June 2026,1150,SG250008847,1310106358,59.08,96.84
Day 4 (22 June 2026),22 June 2026,25623,SG250008963,1310106360,18.42,29.49
Day 4 (22 June 2026),22 June 2026,31994,SG250009205,1310106363,8.52,11.96
Day 4 (22 June 2026),22 June 2026,7882,SG250009986,1310106367,42.1,78.31
Day 4 (22 June 2026),22 June 2026,35790,SG250010083,1310106368,-1.16,1.51
Day 4 (22 June 2026),22 June 2026,17964,SG250010646,1310106372,28.14,50.57
Day 4 (22 June 2026),22 June 2026,27549,SG250010648,1310106373,15.5,24.19
Day 4 (22 June 2026),22 June 2026,10470,SG250010702,1310106374,38.1,71.19
Day 4 (22 June 2026),22 June 2026,20338,SG250011162,1310106376,25.12,44.04
Day 4 (22 June 2026),22 June 2026,25732,SG250011201,1310106378,18.15,29.19
Day 4 (22 June 2026),22 June 2026,2998,SG250011367,1310106380,52.09,91.75
Day 4 (22 June 2026),22 June 2026,5111,SG250011875,1310106381,47.11,85.94
Day 4 (22 June 2026),22 June 2026,13857,SG250012103,1310106382,33.44,61.87
Day 4 (22 June 2026),22 June 2026,29881,SG250012360,1310106383,12.12,17.77
Day 4 (22 June 2026),22 June 2026,33020,SG250012395,1310106385,6.56,9.14
Day 4 (22 June 2026),22 June 2026,14377,SG250012450,1310106387,32.77,60.44
Day 4 (22 June 2026),22 June 2026,11417,SG250012597,1310106388,36.77,68.58
Day 4 (22 June 2026),22 June 2026,27246,SG250013630,1310106396,16.1,25.03
Day 4 (22 June 2026),22 June 2026,3658,SG250013729,1310106397,50.42,89.94
Day 4 (22 June 2026),22 June 2026,18764,SG250014053,1310106399,27.12,48.37
Day 4 (22 June 2026),22 June 2026,17693,SG250014204,1310106400,28.47,51.31
Day 4 (22 June 2026),22 June 2026,10612,SG250014541,1310106403,38.05,70.8
Day 4 (22 June 2026),22 June 2026,15403,SG250014623,1310106404,31.44,57.62
Day 4 (22 June 2026),22 June 2026,12683,SG250014660,1310106405,35.09,65.1
Day 4 (22 June 2026),22 June 2026,18462,SG250014730,1310106409,27.47,49.2
Day 4 (22 June 2026),22 June 2026,32453,SG250014881,1310106412,7.78,10.7
Day 4 (22 June 2026),22 June 2026,11699,SG250014958,1310106414,36.43,67.81
Day 4 (22 June 2026),22 June 2026,18486,SG250015123,1310106417,27.46,49.13
Day 4 (22 June 2026),22 June 2026,19272,SG250015147,1310106418,26.45,46.97
Day 4 (22 June 2026),22 June 2026,35654,SG250015262,1310106419,-0.5,1.89
Day 4 (22 June 2026),22 June 2026,28612,SG250015798,1310106422,14.1,21.27
Day 4 (22 June 2026),22 June 2026,28634,SG250016078,1310106425,14.02,21.21
Day 4 (22 June 2026),22 June 2026,33483,SG250016271,1310106427,5.57,7.86
Day 4 (22 June 2026),22 June 2026,25733,SG250016315,1310106429,18.15,29.19
Day 4 (22 June 2026),22 June 2026,18206,SG250016436,1310106431,27.81,49.9
Day 4 (22 June 2026),22 June 2026,36161,SG250017698,1310106437,-4.53,0.49
Day 4 (22 June 2026),22 June 2026,17437,SG250017719,1310106438,28.79,52.02
Day 4 (22 June 2026),22 June 2026,15205,SG250017745,1310106439,31.76,58.16
Day 4 (22 June 2026),22 June 2026,7065,SG250018206,1310106443,43.43,80.56
Day 4 (22 June 2026),22 June 2026,9156,SG250018481,1310106444,40.1,74.81
Day 4 (22 June 2026),22 June 2026,28550,SG250018926,1310106448,14.14,21.44
Day 4 (22 June 2026),22 June 2026,4945,SG250019085,1310106450,47.43,86.39
Day 4 (22 June 2026),22 June 2026,21638,SG250019202,1310106451,23.47,40.46
Day 4 (22 June 2026),22 June 2026,14435,SG250019397,1310106452,32.75,60.28
Day 4 (22 June 2026),22 June 2026,3102,SG250019584,1310106455,52.04,91.47
Day 4 (22 June 2026),22 June 2026,34404,SG250019619,1310106456,3.56,5.33
Day 4 (22 June 2026),22 June 2026,7193,SG250019969,1310106457,43.39,80.21
Day 4 (22 June 2026),22 June 2026,2954,SG250020474,1310106462,52.39,91.87
Day 4 (22 June 2026),22 June 2026,27591,SG250020492,1310106463,15.48,24.08
Day 4 (22 June 2026),22 June 2026,22977,SG250021467,1310106467,21.78,36.77
Day 4 (22 June 2026),22 June 2026,31218,SG250021621,1310106468,9.84,14.1
Day 4 (22 June 2026),22 June 2026,36209,SG250021960,1310106470,-5.41,0.36
Day 4 (22 June 2026),22 June 2026,29943,SG250022021,1310106471,11.87,17.6
Day 4 (22 June 2026),22 June 2026,20864,SG250022222,1310106473,24.45,42.59
Day 4 (22 June 2026),22 June 2026,9664,SG250022332,1310106474,39.41,73.41
Day 4 (22 June 2026),22 June 2026,4821,SG250022625,1310106477,47.74,86.74
Day 4 (22 June 2026),22 June 2026,2787,SG250022709,1310106479,52.76,92.33
Day 4 (22 June 2026),22 June 2026,8364,SG250022743,1310106480,41.42,76.99
Day 4 (22 June 2026),22 June 2026,24518,SG250022923,1310106481,19.81,32.53
Day 4 (22 June 2026),22 June 2026,301,SG250023258,1310106483,66.08,99.17
Day 4 (22 June 2026),22 June 2026,33578,SG250023269,1310106484,5.52,7.6
Day 4 (22 June 2026),22 June 2026,18148,SG250023369,1310106485,28.08,50.06
Day 4 (22 June 2026),22 June 2026,10901,SG250023740,1310106487,37.45,70.0
Day 4 (22 June 2026),22 June 2026,4476,SG250030882,1310106492,48.46,87.69
Day 4 (22 June 2026),22 June 2026,28164,SG250054070,1310106493,14.76,22.5
Day 4 (22 June 2026),22 June 2026,28136,SG250065845,1310106494,14.78,22.58
Day 4 (22 June 2026),22 June 2026,13146,SG250072104,1310106495,34.43,63.83
Day 4 (22 June 2026),22 June 2026,10412,SG250085682,1310106496,38.12,71.35
Day 4 (22 June 2026),22 June 2026,24221,SG250024544,1310116324,20.16,33.35
Day 4 (22 June 2026),22 June 2026,35426,SG250024680,1310116325,0.45,2.52
Day 4 (22 June 2026),22 June 2026,5312,SG250024852,1310116326,46.75,85.38
Day 4 (22 June 2026),22 June 2026,23133,SG250024968,1310116327,21.49,36.34
Day 4 (22 June 2026),22 June 2026,22262,SG250025131,1310116329,22.77,38.74
Day 4 (22 June 2026),22 June 2026,13581,SG250025426,1310116332,33.78,62.63
Day 4 (22 June 2026),22 June 2026,21420,SG250025489,1310116333,23.79,41.06
Day 4 (22 June 2026),22 June 2026,11100,SG250025900,1310116339,37.14,69.46
Day 4 (22 June 2026),22 June 2026,20436,SG250026249,1310116340,25.09,43.77
Day 4 (22 June 2026),22 June 2026,21917,SG250026545,1310116342,23.13,39.69
Day 4 (22 June 2026),22 June 2026,27742,SG250026655,1310116343,15.19,23.66
Day 4 (22 June 2026),22 June 2026,25734,SG250027560,1310116346,18.15,29.19
Day 4 (22 June 2026),22 June 2026,18680,SG250027658,1310116347,27.16,48.6
Day 4 (22 June 2026),22 June 2026,28961,SG250027701,1310116348,13.49,20.31
Day 4 (22 June 2026),22 June 2026,17799,SG250027858,1310116349,28.44,51.02
